ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.HyperPipes_AUC_top1_1_0.7903_526	misc.HyperPipes		AUC	top1	1	0.7903	0.8744	0.8415	0.7903	0.8438	0.6068	0.183	0.1562	0.2097	0.8325	0.1675	0.7948	0.5806	[20 2] [11 29] 	0.8065	0.8966	0.8626	0.8065	0.8731	0.6506	0.1602	0.802	0.877	0.852	0.802	0.854	0.632	0.172	0.801	0.891	0.865	0.801	0.861	0.642	0.169	0.194																						1,000	0.171	0.009	0.633	0.019	1,2,264
trees.J48_ACC_top10_10_0.8548_703	trees.J48	 -S -C 0.25 -M 2	ACC	top10	10	0.8548	0.9051	0.8883	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.794	0.796	0.779	0.794	0.766	0.566	0.22	0.79	0.776	0.762	0.79	0.747	0.547	0.231	0.181																						1,000	0.2	0.03	0.609	0.063	1,2,3,4,5,6,7,8,9,10,11,264
trees.RandomTree_FDR_top100_100_0.8065_19	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	FDR	top100	100	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8065	0.8193	0.7747	0.8065	0.8322	0.614	0.1807	0.773	0.747	0.73	0.773	0.722	0.513	0.253	0.787	0.772	0.748	0.787	0.757	0.549	0.228	0.191																						1,000	0.221	0.03	0.561	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
lazy.IBk_BER_top15_15_0.9032_427	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top15	15	0.9032	0.8943	0.8769	0.9032	0.865	0.7863	0.1159	0.135	0.0968	0.9031	0.0969	0.9021	0.7842	[18 4] [2 38] 	0.9032	0.8841	0.8595	0.9032	0.865	0.7863	0.1159	0.883	0.868	0.846	0.883	0.853	0.748	0.132	0.874	0.852	0.85	0.874	0.838	0.731	0.144	0.101																						1,000	0.127	0.014	0.763	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
rules.PART_BER_top50_50_0.7742_202	rules.PART	 -M 2 -C 0.25 -Q 1	BER	top50	50	0.7742	0.7517	0.7337	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.9032	0.8983	0.9061	0.9032	0.8854	0.7886	0.1057	0.773	0.765	0.744	0.773	0.745	0.519	0.241	0.769	0.75	0.734	0.769	0.726	0.501	0.253	0.213																						1,000	0.212	0.071	0.579	0.14	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
lazy.IBk_MCC_top40_40_0.871_435	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top40	40	0.871	0.8625	0.844	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.871	0.8386	0.8139	0.871	0.8063	0.7139	0.1614	0.857	0.828	0.81	0.857	0.8	0.686	0.172	0.872	0.847	0.847	0.872	0.809	0.717	0.159	0.113																						1,000	0.163	0.006	0.708	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
misc.HyperPipes_AUC_top5_5_0.9194_215	misc.HyperPipes		AUC	top5	5	0.9194	0.9432	0.9399	0.9194	0.9352	0.8335	0.0727	0.0648	0.0806	0.9258	0.0742	0.9204	0.8291	[21 1] [4 36] 	0.9194	0.9489	0.9447	0.9194	0.9352	0.8335	0.0727	0.912	0.953	0.948	0.912	0.912	0.813	0.088	0.91	0.954	0.949	0.91	0.913	0.808	0.089	0.077																						1,000	0.081	0.009	0.822	0.013	1,2,3,4,5,6,264
trees.J48_ACC_top15_15_0.8226_180	trees.J48	 -S -C 0.25 -M 2	ACC	top15	15	0.8226	0.8631	0.8401	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9227	0.8989	0.8387	0.809	0.6477	0.1761	0.791	0.784	0.771	0.791	0.748	0.548	0.23	0.773	0.761	0.748	0.773	0.722	0.506	0.253	0.193																						1,000	0.217	0.033	0.576	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.SMO_AUC_top20_20_0.871_413	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top20	20	0.871	0.8693	0.8318	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.903	0.904	0.878	0.903	0.905	0.796	0.096	0.891	0.888	0.862	0.891	0.886	0.766	0.112	0.105																						1,000	0.109	0.017	0.771	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.RBFNetwork_MCC_top10_10_0.8065_39	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.8065	0.8691	0.8533	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.9157	0.896	0.871	0.8268	0.7141	0.1511	0.82	0.82	0.836	0.82	0.792	0.616	0.194	0.833	0.836	0.845	0.833	0.807	0.65	0.18	0.129																						1,000	0.187	0.029	0.637	0.061	1,2,3,4,5,6,7,8,9,10,11,264
functions.RBFNetwork_FDR_top20_20_0.8065_592	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.8065	0.7708	0.7626	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.871	0.8874	0.8709	0.871	0.8268	0.7141	0.1511	0.841	0.822	0.839	0.841	0.793	0.65	0.183	0.837	0.835	0.844	0.837	0.794	0.648	0.185	0.126																						1,000	0.188	0.033	0.644	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.JRip_BER_top75_75_0.8065_389	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top75	75	0.8065	0.8051	0.7873	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.7581	0.7386	0.7681	0.7581	0.6624	0.451	0.2898	0.758	0.741	0.724	0.758	0.723	0.488	0.259	0.763	0.743	0.726	0.763	0.726	0.499	0.256	0.215																						1,000	0.257	0.028	0.502	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
lazy.IBk_BER_top20_20_0.9032_856	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top20	20	0.9032	0.883	0.8755	0.9032	0.8445	0.7882	0.1261	0.1555	0.0968	0.907	0.093	0.9007	0.7796	[17 5] [1 39] 	0.9032	0.8739	0.8555	0.9032	0.8445	0.7882	0.1261	0.884	0.861	0.842	0.884	0.838	0.748	0.139	0.864	0.838	0.84	0.864	0.816	0.701	0.16	0.107																						1,000	0.138	0.016	0.756	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
