ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.HyperPipes_FDR_top15_15_0.619_827	misc.HyperPipes		FDR	top15	15	0.619	0.8083	0.6961	0.619	0.81	0.4446	0.2855	0.19	0.381	0.7132	0.2868	0.6071	0.4377	[51 0 11] [0 43 0] [69 0 36] 	0.619	0.8039	0.6903	0.619	0.81	0.4446	0.2855	0.615	0.816	0.725	0.615	0.806	0.434	0.29	0.62	0.815	0.728	0.62	0.805	0.438	0.287	0.227	0.5076	0.7382	0.655	0.5076	0.8045	0.3343	0.3439	0.559	0.774	0.674	0.559	0.797	0.379	0.322	0.558	0.775	0.679	0.558	0.797	0.377	0.323	0.486	0.305	0.024	0.407	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.VFI_FDR_top5_5_0.7_414	misc.VFI	 -B 0.5	FDR	top5	5	0.7	0.7946	0.705	0.7	0.7609	0.4715	0.2696	0.2391	0.3	0.6836	0.3164	0.6853	0.502	[21 0 41] [0 43 0] [22 0 83] 	0.7476	0.672	0.7004	0.7476	0.7615	0.5663	0.2455	0.699	0.814	0.712	0.699	0.779	0.513	0.261	0.684	0.809	0.707	0.684	0.78	0.496	0.268	0.31	0.697	0.7521	0.6737	0.697	0.6717	0.3828	0.3157	0.519	0.767	0.667	0.519	0.799	0.351	0.341	0.52	0.771	0.67	0.52	0.802	0.356	0.339	0.552	0.291	0.04	0.448	0.085	1,2,3,4,5,6,1001
trees.RandomTree_AUC_top40_40_0.6857_472	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top40	40	0.6857	0.7341	0.632	0.6857	0.7826	0.4671	0.2659	0.2174	0.3143	0.69	0.31	0.6876	0.497	[31 0 31] [0 43 0] [35 0 70] 	0.8095	0.8303	0.7356	0.8095	0.851	0.6713	0.1697	0.76	0.797	0.7	0.76	0.834	0.597	0.203	0.756	0.793	0.694	0.756	0.83	0.59	0.207	0.217	0.6515	0.6939	0.6029	0.6515	0.7364	0.3713	0.3061	0.714	0.748	0.656	0.714	0.733	0.462	0.276	0.729	0.762	0.673	0.729	0.747	0.49	0.262	0.234	0.241	0.049	0.521	0.102	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.RandomTree_FDR_top100_100_0.781_809	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	FDR	top100	100	0.781	0.81	0.7106	0.781	0.8391	0.6229	0.19	0.1609	0.219	0.7784	0.2216	0.7793	0.645	[37 0 25] [0 43 0] [21 0 84] 	0.7714	0.7981	0.6941	0.7714	0.8248	0.6034	0.2019	0.768	0.802	0.707	0.768	0.836	0.606	0.198	0.757	0.792	0.695	0.757	0.827	0.586	0.208	0.21	0.6818	0.7434	0.6749	0.6818	0.8051	0.4755	0.2566	0.749	0.787	0.696	0.749	0.787	0.547	0.232	0.745	0.787	0.695	0.745	0.781	0.537	0.237	0.236	0.218	0.024	0.568	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_BER_top20_20_0.6952_374	misc.VFI	 -B 0.3	BER	top20	20	0.6952	0.8644	0.793	0.6952	0.8288	0.5219	0.238	0.1712	0.3048	0.7366	0.2634	0.6979	0.533	[46 0 16] [0 43 0] [47 1 57] 	0.7095	0.8228	0.7732	0.7095	0.8632	0.5828	0.2136	0.723	0.848	0.769	0.723	0.829	0.554	0.224	0.713	0.849	0.773	0.713	0.824	0.54	0.231	0.28	0.5682	0.7818	0.7221	0.5682	0.8288	0.384	0.3015	0.64	0.791	0.703	0.64	0.788	0.438	0.286	0.656	0.798	0.713	0.656	0.789	0.454	0.278	0.374	0.253	0.035	0.496	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.OneR_ACC_top10_10_0.7238_916	rules.OneR	 -B 6	ACC	top10	10	0.7238	0.7596	0.6456	0.7238	0.7953	0.5209	0.2404	0.2047	0.2762	0.7133	0.2867	0.7164	0.5505	[29 0 33] [0 43 0] [22 3 80] 	0.7476	0.7837	0.6685	0.7476	0.8199	0.5657	0.2163	0.706	0.745	0.643	0.706	0.784	0.494	0.255	0.695	0.738	0.634	0.695	0.781	0.479	0.262	0.295	0.5379	0.6591	0.5533	0.5379	0.7803	0.2953	0.3409	0.269	0.5	0.405	0.269	0.731	0	0.5	0.281	0.5	0.401	0.281	0.719	0	0.5	1.291	0.331	0.122	0.336	0.245	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_ACC_top20_20_0.6952_985	misc.VFI	 -B 0.5	ACC	top20	20	0.6952	0.8641	0.7923	0.6952	0.8288	0.5219	0.238	0.1712	0.3048	0.7366	0.2634	0.6979	0.533	[46 0 16] [0 43 0] [47 1 57] 	0.7095	0.8232	0.773	0.7095	0.8632	0.5828	0.2136	0.714	0.845	0.765	0.714	0.82	0.537	0.233	0.712	0.848	0.768	0.712	0.828	0.541	0.23	0.27	0.5682	0.7828	0.7262	0.5682	0.8288	0.384	0.3015	0.628	0.788	0.7	0.628	0.791	0.427	0.291	0.655	0.795	0.71	0.655	0.789	0.454	0.278	0.379	0.255	0.034	0.493	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.J48_ACC_top10_10_0.7857_932	trees.J48	 -S -C 0.25 -M 2	ACC	top10	10	0.7857	0.8628	0.7764	0.7857	0.8632	0.6438	0.1755	0.1368	0.2143	0.7963	0.2037	0.7885	0.6607	[45 0 17] [0 43 0] [28 0 77] 	0.8667	0.8948	0.8348	0.8667	0.9054	0.7739	0.114	0.754	0.832	0.736	0.754	0.829	0.593	0.209	0.761	0.814	0.722	0.761	0.831	0.595	0.204	0.223	0.6591	0.7371	0.6508	0.6591	0.7975	0.4567	0.2717	0.766	0.813	0.725	0.766	0.821	0.593	0.206	0.73	0.776	0.673	0.73	0.748	0.51	0.261	0.253	0.206	0.053	0.595	0.101	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_AUC_top30_30_0.7143_37	misc.VFI	 -B 0.6	AUC	top30	30	0.7143	0.8717	0.8016	0.7143	0.8514	0.5652	0.2172	0.1486	0.2857	0.7672	0.2328	0.7139	0.5663	[51 0 11] [0 43 0] [47 2 56] 	0.7048	0.8436	0.7849	0.7048	0.8648	0.5815	0.2152	0.716	0.85	0.778	0.716	0.837	0.551	0.224	0.707	0.847	0.77	0.707	0.838	0.542	0.228	0.277	0.5303	0.7632	0.7179	0.5303	0.8172	0.3379	0.3263	0.631	0.798	0.712	0.631	0.805	0.438	0.282	0.634	0.79	0.704	0.634	0.799	0.435	0.283	0.386	0.254	0.043	0.493	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayes_AUC_top15_15_0.7333_331	bayes.NaiveBayes		AUC	top15	15	0.7333	0.8456	0.7686	0.7333	0.7804	0.5312	0.2431	0.2196	0.2667	0.721	0.279	0.7172	0.5552	[23 0 39] [0 43 0] [17 0 88] 	0.719	0.8475	0.7628	0.719	0.7716	0.5053	0.2547	0.733	0.866	0.805	0.733	0.794	0.538	0.236	0.728	0.857	0.793	0.728	0.791	0.53	0.24	0.263	0.7424	0.8659	0.8163	0.7424	0.704	0.4825	0.2768	0.75	0.864	0.806	0.75	0.774	0.545	0.238	0.746	0.859	0.798	0.746	0.778	0.542	0.238	0.252	0.247	0.015	0.525	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
