ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.IBkLG_AUC_top1_1_0.8226_965	lazy.IBkLG		AUC	top1	1	0.8226	0.8284	0.8448	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8548	0.8591	0.8691	0.8548	0.8179	0.6801	0.1636	0.808	0.803	0.834	0.808	0.785	0.597	0.203								null	null	null	null	null	null	null	0.185	0.02	0.631	0.043	1,2,264
bayes.NaiveBayesUpdateable_AUC_top1_1_0.8226_816	bayes.NaiveBayesUpdateable	 -K	AUC	top1	1	0.8226	0.9148	0.9226	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8065	0.9159	0.9257	0.8065	0.7299	0.5654	0.2318	0.805	0.934	0.944	0.805	0.75	0.584	0.222								null	null	null	null	null	null	null	0.221	0.011	0.584	0.019	1,2,264
functions.Logistic_AUC_top1_1_0.8387_249	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top1	1	0.8387	0.9159	0.9244	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8387	0.9216	0.9309	0.8387	0.809	0.6477	0.1761	0.824	0.934	0.944	0.824	0.8	0.627	0.188								null	null	null	null	null	null	null	0.18	0.007	0.641	0.012	1,2,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_top5_5_0.9032_271	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top5	5	0.9032	0.9324	0.9277	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9466	0.949	0.9032	0.9059	0.7948	0.0955	0.889	0.939	0.927	0.889	0.88	0.764	0.116								null	null	null	null	null	null	null	0.102	0.012	0.785	0.018	1,2,3,4,5,6,264
misc.VFI_MCC_top50_50_0.7903_985	misc.VFI	 -B 0.6	MCC	top50	50	0.7903	0.8909	0.897	0.7903	0.8233	0.5884	0.1932	0.1767	0.2097	0.819	0.181	0.7947	0.5726	[19 3] [10 30] 	0.8226	0.8909	0.8972	0.8226	0.8615	0.656	0.158	0.804	0.866	0.882	0.804	0.823	0.611	0.187								null	null	null	null	null	null	null	0.179	0.019	0.618	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.NaiveBayesUpdateable_AUC_top40_40_0.8871_346	bayes.NaiveBayesUpdateable		AUC	top40	40	0.8871	0.8926	0.8796	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9007	0.882	0.8871	0.8765	0.7564	0.1182	0.897	0.92	0.903	0.897	0.891	0.782	0.106								null	null	null	null	null	null	null	0.114	0.007	0.765	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top15_15_0.9194_765	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	top15	15	0.9194	0.9182	0.9181	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9341	0.9297	0.9194	0.9147	0.8261	0.083	0.897	0.935	0.939	0.897	0.885	0.781	0.109								null	null	null	null	null	null	null	0.092	0.015	0.811	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
lazy.IBkLG_MCC_top20_20_0.9032_479	lazy.IBkLG		MCC	top20	20	0.9032	0.908	0.9233	0.9032	0.8445	0.7882	0.1261	0.1555	0.0968	0.907	0.093	0.9007	0.7796	[17 5] [1 39] 	0.8871	0.9125	0.9256	0.8871	0.8152	0.7532	0.1489	0.88	0.907	0.922	0.88	0.828	0.743	0.146								null	null	null	null	null	null	null	0.14	0.012	0.761	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.ConjunctiveRule_MCC_top5_5_0.7742_390	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top5	5	0.7742	0.8006	0.7724	0.7742	0.7735	0.5311	0.2261	0.2265	0.2258	0.7876	0.2124	0.7777	0.5262	[17 5] [9 31] 	0.8065	0.7778	0.7614	0.8065	0.7913	0.5871	0.2011	0.728	0.7	0.69	0.728	0.671	0.391	0.3								null	null	null	null	null	null	null	0.242	0.051	0.503	0.101	1,2,3,4,5,6,264
trees.DecisionStump_FDR_top20_20_0.7419_500	trees.DecisionStump		FDR	top20	20	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.761	0.759	0.73	0.761	0.756	0.513	0.241								null	null	null	null	null	null	null	0.233	0.024	0.518	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
