ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.OLM_FDR_top15_15_0.6364_411	rules.OLM	 -R 0 -C 1 -U 0	FDR	top15	15	0.6364	0.4224	0.6075	0.6364	0.2085	-0.2082	0.5776	0.7915	0.3636	0.5428	0.4572	0.5859	-0.1885	[49 9] [19 0] 	0.7143	0.4741	0.6211	0.7143	0.234	-0.1152	0.5259	0.72	0.474	0.638	0.72	0.227	-0.049	0.526								null	null	null	null	null	null	null	0.543	0.03	-0.124	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.ComplementNaiveBayes_FDR_top5_5_0.7532_754	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top5	5	0.7532	0.8008	0.7908	0.7532	0.8484	0.5223	0.1992	0.1516	0.2468	0.8416	0.1584	0.7698	0.4754	[41 17] [2 17] 	0.8182	0.8439	0.8257	0.8182	0.8697	0.612	0.1561	0.735	0.769	0.785	0.735	0.803	0.47	0.231								null	null	null	null	null	null	null	0.195	0.038	0.535	0.072	1,2,3,4,5,6,631
lazy.IBkLG_MCC_top20_20_0.9091_622	lazy.IBkLG		MCC	top20	20	0.9091	0.8702	0.8665	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.9091	0.8702	0.8703	0.9091	0.8994	0.7716	0.0957	0.881	0.84	0.869	0.881	0.874	0.71	0.122								null	null	null	null	null	null	null	0.104	0.015	0.751	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.NaiveBayesSimple_FDR_top15_15_0.9091_133	bayes.NaiveBayesSimple		FDR	top15	15	0.9091	0.9408	0.9433	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.9417	0.9436	0.9091	0.9348	0.7855	0.078	0.905	0.944	0.955	0.905	0.911	0.766	0.092								null	null	null	null	null	null	null	0.083	0.008	0.779	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.OLM_FDR_top20_20_0.6494_145	rules.OLM	 -R 0 -C 1 -U 0	FDR	top20	20	0.6494	0.431	0.6097	0.6494	0.2127	-0.1949	0.569	0.7873	0.3506	0.5458	0.4542	0.5931	-0.1713	[50 8] [19 0] 	0.6883	0.4569	0.6165	0.6883	0.2255	-0.1508	0.5431	0.728	0.479	0.638	0.728	0.23	-0.04	0.521								null	null	null	null	null	null	null	0.544	0.024	-0.129	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.NaiveBayesUpdateable_AUC_top40_40_0.8831_545	bayes.NaiveBayesUpdateable		AUC	top40	40	0.8831	0.9155	0.9058	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.916	0.909	0.8831	0.8909	0.7205	0.113	0.886	0.926	0.926	0.886	0.869	0.715	0.122								null	null	null	null	null	null	null	0.116	0.005	0.719	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.IBkLG_AUC_top1_1_0.8312_426	lazy.IBkLG		AUC	top1	1	0.8312	0.7985	0.8606	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.8182	0.8067	0.8659	0.8182	0.7281	0.5288	0.2269	0.823	0.787	0.863	0.823	0.711	0.528	0.233								null	null	null	null	null	null	null	0.226	0.007	0.537	0.015	1,2,631
bayes.NaiveBayesUpdateable_AUC_top1_1_0.8442_788	bayes.NaiveBayesUpdateable	 -K	AUC	top1	1	0.8442	0.9174	0.9301	0.8442	0.7366	0.5808	0.2096	0.2634	0.1558	0.8442	0.1558	0.8442	0.5808	[52 6] [6 13] 	0.8312	0.9138	0.9254	0.8312	0.7324	0.554	0.2182	0.821	0.932	0.948	0.821	0.752	0.553	0.213								null	null	null	null	null	null	null	0.214	0.004	0.563	0.016	1,2,631
functions.Logistic_AUC_top1_1_0.8442_17	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top1	1	0.8442	0.9247	0.9366	0.8442	0.7366	0.5808	0.2096	0.2634	0.1558	0.8442	0.1558	0.8442	0.5808	[52 6] [6 13] 	0.8442	0.9265	0.9386	0.8442	0.7366	0.5808	0.2096	0.84	0.933	0.949	0.84	0.729	0.577	0.215								null	null	null	null	null	null	null	0.211	0.003	0.58	0.002	1,2,631
functions.SPegasos_AUC_top30_30_0.9091_755	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top30	30	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.8689	0.8704	0.9091	0.8287	0.7515	0.1311	0.903	0.876	0.88	0.903	0.849	0.744	0.124								null	null	null	null	null	null	null	0.123	0.009	0.752	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top15_15_0.9091_11	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top15	15	0.9091	0.9492	0.9482	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8831	0.9419	0.9341	0.8831	0.7848	0.6803	0.1661	0.893	0.962	0.967	0.893	0.807	0.706	0.15								null	null	null	null	null	null	null	0.149	0.018	0.713	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A1DE_AUC_top30_30_0.8961_505	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top30	30	0.8961	0.9601	0.9577	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9546	0.9406	0.8961	0.8244	0.7205	0.1397	0.908	0.97	0.974	0.908	0.855	0.754	0.118								null	null	null	null	null	null	null	0.127	0.012	0.735	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.ComplementNaiveBayes_FDR_top10_10_0.6883_403	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top10	10	0.6883	0.74	0.7494	0.6883	0.7917	0.4142	0.26	0.2083	0.3117	0.8035	0.1965	0.7098	0.3641	[37 21] [3 16] 	0.7143	0.7573	0.7608	0.7143	0.8002	0.4455	0.2427	0.708	0.749	0.769	0.708	0.791	0.43	0.251								null	null	null	null	null	null	null	0.251	0.009	0.43	0.016	1,2,3,4,5,6,7,8,9,10,11,631
bayes.AveragedNDependenceEstimators.A1DE_MCC_top50_50_0.8961_23	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top50	50	0.8961	0.9619	0.9582	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9574	0.9411	0.9091	0.8287	0.7515	0.1311	0.906	0.968	0.972	0.906	0.848	0.748	0.123								null	null	null	null	null	null	null	0.131	0.008	0.74	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_AUC_top15_15_0.9091_421	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.9091	0.918	0.9141	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9351	0.9446	0.9356	0.9351	0.9433	0.8383	0.0608	0.902	0.903	0.918	0.902	0.837	0.733	0.13								null	null	null	null	null	null	null	0.101	0.036	0.777	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.LibLINEAR_AUC_top25_25_0.7143_817	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top25	25	0.7143	0.6688	0.709	0.7143	0.6233	0.3108	0.3312	0.3767	0.2857	0.7459	0.2541	0.726	0.3052	[44 14] [8 11] 	0.7403	0.7037	0.7302	0.7403	0.6672	0.3751	0.2963	0.695	0.673	0.726	0.695	0.652	0.313	0.327								null	null	null	null	null	null	null	0.318	0.019	0.333	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.BayesNet_FDR_top20_20_0.8831_222	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top20	20	0.8831	0.9617	0.9503	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8831	0.9601	0.9602	0.8831	0.8555	0.7049	0.1307	0.886	0.964	0.966	0.886	0.865	0.712	0.125								null	null	null	null	null	null	null	0.129	0.003	0.707	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_AUC_top5_5_0.8701_621	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.8701	0.8335	0.8671	0.8701	0.7451	0.6395	0.1924	0.2549	0.1299	0.8666	0.1334	0.8676	0.6378	[54 4] [6 13] 	0.9481	0.9158	0.924	0.9481	0.8768	0.8574	0.0876	0.897	0.813	0.862	0.897	0.78	0.707	0.162								null	null	null	null	null	null	null	0.147	0.054	0.735	0.112	1,2,3,4,5,6,631
lazy.KStar_MCC_top10_10_0.8701_309	lazy.KStar	 -B 20 -M n	MCC	top10	10	0.8701	0.9519	0.9504	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8701	0.9428	0.9363	0.8701	0.7805	0.6506	0.1747	0.847	0.939	0.943	0.847	0.752	0.594	0.201								null	null	null	null	null	null	null	0.183	0.015	0.632	0.033	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_MCC_top40_40_0.8961_441	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top40	40	0.8961	0.9012	0.9005	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.9091	0.8898	0.8886	0.9091	0.864	0.7601	0.1134	0.916	0.899	0.916	0.916	0.866	0.773	0.109								null	null	null	null	null	null	null	0.115	0.007	0.755	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
