ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.HyperPipes_FDR_top15_15_0.9221_575	misc.HyperPipes		FDR	top15	15	0.9221	0.9474	0.9364	0.9221	0.7975	0.7833	0.1402	0.2025	0.0779	0.9228	0.0772	0.9188	0.7744	[57 1] [5 14] 	0.9091	0.9515	0.9387	0.9091	0.7933	0.7463	0.1488	0.901	0.964	0.964	0.901	0.803	0.737	0.148	0.917	0.971	0.969	0.917	0.811	0.776	0.136	0.066																							0.143	0.006	0.761	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.OLM_MCC_top25_25_0.7013_373	rules.OLM	 -R 0 -C 1 -U 0	MCC	top25	25	0.7013	0.4655	0.6188	0.7013	0.2297	-0.134	0.5345	0.7703	0.2987	0.5572	0.4428	0.621	-0.0939	[54 4] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.722	0.481	0.629	0.722	0.24	-0.036	0.519	0.727	0.48	0.635	0.727	0.233	-0.041	0.52	0.367																							0.523	0.008	-0.076	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.VotedPerceptron_AUC_top40_40_0.7532_920	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	top40	40	0.7532	0.5661	0.6836	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.6212	0.7183	0.7532	0.2468	0	0.5	0.751	0.65	0.72	0.751	0.249	0	0.5	0.759	0.628	0.73	0.759	0.249	0.008	0.496	0.25																							0.499	0.002	0.002	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.NNge_ACC_top10_10_0.9221_339	rules.NNge	 -G 5 -I 5	ACC	top10	10	0.9221	0.8775	0.8831	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.8701	0.8076	0.8186	0.8701	0.7451	0.6395	0.1924	0.884	0.822	0.841	0.884	0.761	0.679	0.178	0.884	0.818	0.841	0.884	0.752	0.67	0.182	0.083																							0.169	0.031	0.693	0.063	1,2,3,4,5,6,7,8,9,10,11,631
rules.OLM_BER_top50_50_0.7013_161	rules.OLM	 -R 0 -C 1 -U 0	BER	top50	50	0.7013	0.4655	0.6188	0.7013	0.2297	-0.134	0.5345	0.7703	0.2987	0.5572	0.4428	0.621	-0.0939	[54 4] [19 0] 	0.6753	0.4483	0.6142	0.6753	0.2212	-0.1664	0.5517	0.692	0.464	0.621	0.692	0.236	-0.102	0.536	0.706	0.472	0.625	0.706	0.238	-0.089	0.528	0.276																							0.538	0.01	-0.123	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top10_10_0.8961_963	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top10	10	0.8961	0.9601	0.9589	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9528	0.9533	0.8701	0.7805	0.6506	0.1747	0.89	0.963	0.964	0.89	0.839	0.718	0.136	0.897	0.97	0.972	0.897	0.835	0.734	0.134	0.084																							0.146	0.019	0.706	0.037	1,2,3,4,5,6,7,8,9,10,11,631
functions.SimpleLogistic_FDR_top20_20_0.8831_399	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	FDR	top20	20	0.8831	0.9247	0.9262	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9192	0.9212	0.8701	0.7805	0.6506	0.1747	0.887	0.948	0.957	0.887	0.851	0.711	0.131	0.879	0.943	0.953	0.879	0.802	0.684	0.16	0.109																							0.149	0.022	0.688	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A1DE_BER_top40_40_0.8831_754	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top40	40	0.8831	0.9564	0.9483	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8961	0.9528	0.9377	0.8961	0.8244	0.7205	0.1397	0.91	0.969	0.97	0.91	0.867	0.765	0.111	0.911	0.971	0.975	0.911	0.85	0.766	0.12	0.066																							0.13	0.017	0.736	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.SimpleLogistic_ACC_top40_40_0.9351_397	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top40	40	0.9351	0.9791	0.9825	0.9351	0.9079	0.8288	0.0785	0.0921	0.0649	0.9366	0.0634	0.9356	0.8284	[55 3] [2 17] 	0.9221	0.9882	0.9891	0.9221	0.8683	0.7904	0.1048	0.912	0.965	0.972	0.912	0.862	0.78	0.113	0.918	0.971	0.977	0.918	0.864	0.776	0.109	0.07																							0.101	0.016	0.794	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.IBk_AUC_top30_30_0.9221_112	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top30	30	0.9221	0.9319	0.9121	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9351	0.9392	0.9221	0.9351	0.9433	0.8383	0.0608	0.912	0.919	0.908	0.912	0.926	0.785	0.081	0.913	0.927	0.921	0.913	0.939	0.796	0.074	0.064																							0.071	0.008	0.808	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.SPegasos_AUC_top15_15_0.8182_753	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	AUC	top15	15	0.8182	0.7731	0.7818	0.8182	0.7281	0.5288	0.2269	0.2719	0.1818	0.8253	0.1747	0.8211	0.5276	[50 8] [6 13] 	0.8182	0.7554	0.7717	0.8182	0.6927	0.5109	0.2446	0.852	0.813	0.824	0.852	0.774	0.621	0.187	0.866	0.833	0.838	0.866	0.8	0.662	0.167	0.123																							0.206	0.036	0.581	0.073	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top50_50_0.8961_820	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	ACC	top50	50	0.8961	0.9619	0.9582	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9574	0.9411	0.9091	0.8287	0.7515	0.1311	0.909	0.972	0.974	0.909	0.874	0.771	0.109	0.902	0.969	0.972	0.902	0.847	0.743	0.126	0.07																							0.126	0.013	0.746	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_FDR_top20_20_0.8831_891	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.8831	0.8599	0.8662	0.8831	0.7494	0.6721	0.1838	0.2506	0.1169	0.8796	0.1204	0.8796	0.6679	[55 3] [6 13] 	0.9351	0.8496	0.8671	0.9351	0.8372	0.8206	0.1139	0.91	0.885	0.902	0.91	0.847	0.762	0.122	0.911	0.881	0.902	0.911	0.842	0.756	0.123	0.064																							0.136	0.032	0.753	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
