ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.RandomForest_AUC_FB_19_0.9571_616	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	FB	19	0.9571	0.9942	0.9915	0.9571	0.9737	0.9275	0.0346	0.0263	0.0429	0.958	0.042	0.9573	0.9313	[59 0 3] [0 43 0] [6 0 99] 	0.9571	0.9939	0.9907	0.9571	0.971	0.9269	0.0359	0.921	0.984	0.976	0.921	0.943	0.867	0.068	0.916	0.982	0.972	0.916	0.94	0.859	0.072	0.063	0.9242	0.976	0.9652	0.9242	0.9354	0.8622	0.0702	0.833	0.97	0.959	0.833	0.826	0.718	0.17	0.846	0.965	0.952	0.846	0.837	0.736	0.158	0.117	0.087	0.055	0.842	0.084	1,6,20,22,100,102,112,113,131,140,154,175,237,647,651,654,664,756,981,990,1001
bayes.NaiveBayes_AUC_FB_13_0.9048_810	bayes.NaiveBayes		AUC	FB	13	0.9048	0.9733	0.9544	0.9048	0.9297	0.8367	0.0828	0.0703	0.0952	0.9043	0.0957	0.9044	0.8461	[51 0 11] [0 43 0] [9 0 96] 	0.8857	0.9684	0.9465	0.8857	0.9217	0.8055	0.0963	0.881	0.959	0.936	0.881	0.922	0.802	0.099	0.862	0.95	0.922	0.862	0.912	0.772	0.113	0.117	0.8939	0.9347	0.8913	0.8939	0.9636	0.8314	0.0712	0.832	0.931	0.891	0.832	0.888	0.713	0.14	0.835	0.931	0.893	0.835	0.892	0.72	0.136	0.156	0.105	0.026	0.783	0.05	1,90,96,113,156,359,609,647,654,715,787,849,921,963,1001
trees.RandomForest_ACC_FB_11_0.9381_825	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	ACC	FB	11	0.9381	0.9782	0.9646	0.9381	0.9519	0.8939	0.055	0.0481	0.0619	0.9379	0.0621	0.9378	0.8998	[54 0 8] [0 43 0] [5 0 100] 	0.9286	0.9841	0.9736	0.9286	0.9396	0.878	0.0659	0.897	0.971	0.956	0.897	0.921	0.825	0.091	0.892	0.968	0.951	0.892	0.918	0.818	0.095	0.074	0.9015	0.9711	0.9564	0.9015	0.947	0.8342	0.0758	0.783	0.96	0.942	0.783	0.768	0.617	0.225	0.784	0.961	0.944	0.784	0.772	0.622	0.222	0.191	0.119	0.073	0.784	0.116	1,2,51,54,56,60,100,515,647,649,651,819,1001
trees.RandomForest_AUC_BF_20_0.9381_426	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	BF	20	0.9381	0.9916	0.9874	0.9381	0.9602	0.8951	0.0508	0.0398	0.0619	0.9392	0.0608	0.9384	0.9008	[57 0 5] [0 43 0] [8 0 97] 	0.9381	0.9889	0.9833	0.9381	0.9575	0.8944	0.0522	0.901	0.975	0.966	0.901	0.929	0.833	0.085	0.898	0.974	0.962	0.898	0.923	0.828	0.09	0.07	0.8939	0.9654	0.9596	0.8939	0.9374	0.8199	0.0843	0.823	0.964	0.954	0.823	0.809	0.693	0.184	0.832	0.967	0.957	0.832	0.823	0.712	0.173	0.144	0.103	0.054	0.811	0.08	1,1000,998,994,989,963,953,952,951,950,948,931,765,763,700,647,637,635,616,530,416,1001
trees.RandomForest_AUC_F_31_0.9429_936	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	F	31	0.9429	0.9918	0.9873	0.9429	0.9567	0.9021	0.0502	0.0433	0.0571	0.9427	0.0573	0.9427	0.9077	[55 0 7] [0 43 0] [5 0 100] 	0.9286	0.9895	0.9835	0.9286	0.9452	0.8775	0.0631	0.898	0.974	0.963	0.898	0.923	0.828	0.09	0.904	0.976	0.965	0.904	0.929	0.839	0.084	0.073	0.8864	0.9655	0.9516	0.8864	0.9399	0.8068	0.0869	0.872	0.972	0.96	0.872	0.872	0.779	0.128	0.87	0.969	0.956	0.87	0.873	0.775	0.129	0.095	0.09	0.03	0.83	0.048	1,2,3,4,5,6,8,12,16,17,18,20,25,51,56,59,112,113,114,173,204,271,280,283,295,365,495,510,647,651,679,714,1001
trees.RandomForest_AUC_B_28_0.9524_241	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	B	28	0.9524	0.9919	0.9875	0.9524	0.9634	0.9184	0.0421	0.0366	0.0476	0.9523	0.0477	0.9522	0.9231	[56 0 6] [0 43 0] [4 0 101] 	0.9333	0.9882	0.9818	0.9333	0.9499	0.8857	0.0584	0.899	0.973	0.96	0.899	0.928	0.83	0.087	0.895	0.972	0.96	0.895	0.922	0.823	0.092	0.071	0.8939	0.9615	0.9571	0.8939	0.9131	0.8098	0.0965	0.871	0.972	0.963	0.871	0.87	0.775	0.129	0.873	0.971	0.961	0.873	0.877	0.782	0.125	0.101	0.09	0.032	0.832	0.053	1,1000,999,998,997,996,995,994,990,989,988,987,976,975,934,932,927,905,819,817,816,787,785,743,676,647,646,507,307,1001
trees.REPTree_MCC_FB_12_0.9238_342	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	FB	12	0.9238	0.9421	0.8957	0.9238	0.9432	0.87	0.0665	0.0568	0.0762	0.9241	0.0759	0.9239	0.8768	[54 0 8] [0 42 1] [7 0 98] 	0.8524	0.8944	0.8394	0.8524	0.8864	0.7466	0.1306	0.823	0.876	0.794	0.823	0.872	0.703	0.153	0.835	0.886	0.811	0.835	0.878	0.723	0.143	0.145	0.8788	0.8934	0.8259	0.8788	0.9162	0.7894	0.1025	0.533	0.5	0.401	0.533	0.467	0	0.5	0.534	0.5	0.401	0.534	0.466	0	0.5	0.47	0.228	0.188	0.547	0.378	1,3,20,46,90,137,348,520,647,648,657,846,987,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_B_101_0.9714_107	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	AUC	B	101	0.9714	1	1	0.9714	0.988	0.9531	0.0203	0.012	0.0286	0.9739	0.0261	0.9717	0.9544	[62 0 0] [0 43 0] [6 0 99] 	0.9476	0.9861	0.9773	0.9476	0.967	0.9113	0.0427	0.875	0.954	0.928	0.875	0.911	0.79	0.107	0.883	0.957	0.933	0.883	0.916	0.802	0.1	0.091	0.8788	0.9134	0.8818	0.8788	0.9111	0.7797	0.1051	0.897	0.961	0.932	0.897	0.922	0.82	0.091	0.897	0.962	0.938	0.897	0.919	0.818	0.092	0.074	0.08	0.034	0.839	0.066	1,1000,999,997,996,995,994,993,992,990,989,982,980,977,976,974,972,971,966,962,957,953,952,944,942,931,930,921,920,919,913,902,894,891,886,852,843,822,818,808,802,796,791,787,786,785,776,762,750,747,746,744,743,739,735,734,733,729,725,706,702,684,676,671,670,649,647,645,641,637,632,609,606,599,596,584,582,576,571,568,560,551,545,533,526,516,512,508,499,498,483,426,425,424,423,419,417,414,365,359,349,348,1001
lazy.IBk_MCC_BF_9_0.9905_981	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	MCC	BF	9	0.9905	0.9932	0.986	0.9905	0.996	0.9839	0.0068	0.004	0.0095	0.9908	0.0092	0.9905	0.9847	[62 0 0] [0 43 0] [2 0 103] 	0.9905	0.9932	0.986	0.9905	0.996	0.9839	0.0068	0.955	0.963	0.934	0.955	0.97	0.926	0.037	0.952	0.961	0.937	0.952	0.966	0.92	0.041	0.029	0.8788	0.8924	0.8222	0.8788	0.9061	0.7825	0.1076	0.534	0.5	0.4	0.534	0.466	0	0.5	0.53	0.5	0.399	0.53	0.47	0	0.5	0.555	0.171	0.227	0.657	0.454	1,1000,975,914,879,647,641,615,359,343,1001
lazy.IB1_MCC_FB_12_0.9762_369	lazy.IB1		MCC	FB	12	0.9762	0.9817	0.9645	0.9762	0.9873	0.9599	0.0183	0.0127	0.0238	0.9769	0.0231	0.9763	0.9618	[61 0 1] [0 43 0] [4 0 101] 	0.9762	0.9817	0.9645	0.9762	0.9873	0.9599	0.0183	0.922	0.934	0.887	0.922	0.945	0.87	0.066	0.919	0.929	0.881	0.919	0.94	0.862	0.071	0.06	0.8485	0.8914	0.8252	0.8485	0.9343	0.757	0.1086	0.936	0.944	0.906	0.936	0.953	0.888	0.056	0.935	0.944	0.905	0.935	0.953	0.886	0.056	0.044	0.056	0.031	0.883	0.069	1,113,114,115,120,165,171,172,189,202,204,214,280,1001
