ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.DecisionStump_FDR_top20_20_0.6952_428	trees.DecisionStump		FDR	top20	20	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.IBkLG_AUC_top1_1_0.6952_139	lazy.IBkLG		AUC	top1	1	0.6952	0.7187	0.641	0.6952	0.7873	0.4818	0.2587	0.2127	0.3048	0.6971	0.3029	0.6961	0.5107	[32 0 30] [0 42 1] [32 1 72] 	0.6762	0.706	0.6316	0.6762	0.7738	0.4494	0.275	0.698	0.731	0.665	0.698	0.787	0.485	0.258	0.5303	0.623	0.6004	0.5303	0.7202	0.2359	0.3747	0.644	0.681	0.636	0.644	0.731	0.374	0.313	0.296	0.049	0.405	0.105	1,2,1001
misc.VFI_AUC_top30_30_0.7143_205	misc.VFI	 -B 0.3	AUC	top30	30	0.7143	0.8729	0.8018	0.7143	0.8514	0.5652	0.2172	0.1486	0.2857	0.7672	0.2328	0.7139	0.5663	[51 0 11] [0 43 0] [47 2 56] 	0.7095	0.8447	0.7855	0.7095	0.866	0.5882	0.2122	0.717	0.852	0.778	0.717	0.844	0.561	0.219	0.5379	0.7651	0.7159	0.5379	0.8187	0.3474	0.3217	0.634	0.785	0.702	0.634	0.798	0.438	0.284	0.251	0.049	0.5	0.104	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.BayesNet_MCC_top1_1_0.6714_503	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top1	1	0.6714	0.7937	0.6814	0.6714	0.7137	0.4052	0.3074	0.2863	0.3286	0.628	0.372	0.624	0.4363	[9 0 53] [0 42 1] [14 1 90] 	0.7619	0.7768	0.7517	0.7619	0.771	0.6049	0.2336	0.68	0.802	0.683	0.68	0.772	0.478	0.274	0.5985	0.7272	0.6203	0.5985	0.7187	0.2998	0.3414	0.668	0.761	0.645	0.668	0.717	0.417	0.308	0.293	0.041	0.441	0.112	1,2,1001
misc.HyperPipes_FDR_top75_75_0.7238_257	misc.HyperPipes		FDR	top75	75	0.7238	0.8263	0.738	0.7238	0.8096	0.5317	0.2333	0.1904	0.2762	0.7277	0.2723	0.7254	0.558	[35 0 27] [0 43 0] [31 0 74] 	0.719	0.821	0.7303	0.719	0.7993	0.5188	0.2408	0.727	0.827	0.755	0.727	0.804	0.536	0.234	0.6515	0.7488	0.6994	0.6515	0.7717	0.4123	0.2884	0.679	0.767	0.684	0.679	0.793	0.469	0.264	0.252	0.024	0.494	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.NaiveBayesSimple_FDR_top15_15_0.7286_817	bayes.NaiveBayesSimple		FDR	top15	15	0.7286	0.8455	0.7676	0.7286	0.7756	0.5221	0.2479	0.2244	0.2714	0.7151	0.2849	0.7111	0.5465	[22 0 40] [0 43 0] [17 0 88] 	0.719	0.8477	0.7627	0.719	0.7716	0.5053	0.2547	0.727	0.855	0.797	0.727	0.784	0.524	0.244	0.75	0.8679	0.8149	0.75	0.7066	0.4982	0.2717	0.742	0.859	0.8	0.742	0.76	0.527	0.249	0.253	0.011	0.515	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.NaiveBayesUpdateable_AUC_top1_1_0.7048_457	bayes.NaiveBayesUpdateable	 -K	AUC	top1	1	0.7048	0.8256	0.727	0.7048	0.7214	0.4751	0.2869	0.2786	0.2952	0.6831	0.3169	0.6382	0.4836	[7 0 55] [0 42 1] [6 0 99] 	0.7	0.8188	0.7118	0.7	0.7166	0.4578	0.2917	0.696	0.832	0.761	0.696	0.726	0.46	0.289	0.6439	0.7477	0.6913	0.6439	0.6611	0.2964	0.3475	0.693	0.802	0.732	0.693	0.692	0.421	0.307	0.304	0.025	0.422	0.073	1,2,1001
trees.HoeffdingTree_FDR_top10_10_0.7286_141	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top10	10	0.7286	0.8618	0.7865	0.7286	0.795	0.5289	0.2382	0.205	0.2714	0.7216	0.2784	0.7235	0.5566	[29 0 33] [0 43 0] [24 0 81] 	0.7286	0.8631	0.779	0.7286	0.8005	0.5318	0.2355	0.733	0.868	0.809	0.733	0.809	0.546	0.229	0.8106	0.9008	0.856	0.8106	0.7833	0.6325	0.203	0.758	0.872	0.815	0.758	0.785	0.562	0.228	0.227	0.014	0.56	0.042	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_top30_30_0.7429_702	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top30	30	0.7429	0.8843	0.8025	0.7429	0.8148	0.5588	0.2212	0.1852	0.2571	0.7412	0.2588	0.742	0.5846	[34 0 28] [0 43 0] [26 0 79] 	0.7905	0.911	0.8534	0.7905	0.8652	0.6507	0.1722	0.748	0.875	0.811	0.748	0.83	0.578	0.211	0.6136	0.8081	0.7471	0.6136	0.8146	0.4092	0.2859	0.792	0.883	0.822	0.792	0.852	0.641	0.178	0.214	0.045	0.568	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.DecisionStump_FDR_top25_25_0.6952_946	trees.DecisionStump		FDR	top25	25	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
