ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.IB1_MCC_top1_1_0.8137_246	lazy.IB1		MCC	top1	1	0.8137	0.8131	0.7552	0.8137	0.8124	0.628	0.1869	0.1876	0.1863	0.8146	0.1854	0.8135	0.6269	[39 11] [8 44] 	0.8137	0.8131	0.7552	0.8137	0.8124	0.628	0.1869	0.803	0.805	0.754	0.803	0.807	0.613	0.195	0.8	0.804	0.753	0.8	0.808	0.61	0.196	0.166																							0.191	0.005	0.62	0.01	1,2,494
rules.ZeroR_AUC_top1_1_0.5098_798	rules.ZeroR		AUC	top1	1	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.456	0.5	0.508	0.456	0.544	0	0.5	0.464	0.5	0.509	0.464	0.536	0	0.5	0.52																							0.5	0	0	0	1,2,494
lazy.IB1_AUC_top40_40_0.9118_913	lazy.IB1		AUC	top40	40	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.91	0.91	0.877	0.91	0.91	0.822	0.09	0.903	0.905	0.87	0.903	0.907	0.809	0.095	0.064																							0.09	0.003	0.82	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
lazy.IB1_BER_top15_15_0.9412_610	lazy.IB1		BER	top15	15	0.9412	0.9412	0.9152	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9604	0.9428	0.9608	0.96	0.9222	0.0396	0.939	0.94	0.917	0.939	0.941	0.879	0.06	0.947	0.948	0.927	0.947	0.949	0.895	0.052	0.044																							0.053	0.009	0.895	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
misc.HyperPipes_FDR_top15_15_0.9118_255	misc.HyperPipes		FDR	top15	15	0.9118	0.9613	0.9558	0.9118	0.9136	0.8278	0.0873	0.0864	0.0882	0.9159	0.0841	0.9116	0.8238	[48 2] [7 45] 	0.902	0.9615	0.9544	0.902	0.9042	0.8099	0.0969	0.913	0.97	0.968	0.913	0.917	0.833	0.085	0.925	0.974	0.972	0.925	0.929	0.856	0.073	0.075																							0.086	0.01	0.832	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.DecisionStump_FDR_top100_100_0.8431_666	trees.DecisionStump		FDR	top100	100	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.828	0.829	0.782	0.828	0.831	0.663	0.171	0.834	0.836	0.79	0.834	0.839	0.679	0.164	0.162																							0.155	0.019	0.695	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.IB1_MCC_top75_75_0.9314_960	lazy.IB1		MCC	top75	75	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.917	0.918	0.887	0.917	0.919	0.836	0.082	0.92	0.921	0.891	0.92	0.922	0.842	0.079	0.052																							0.074	0.007	0.852	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.J48_BER_top1_1_0.8627_436	trees.J48	 -S -C 0.25 -M 2	BER	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.857	0.862	0.821	0.857	0.861	0.725	0.141	0.85	0.854	0.822	0.85	0.849	0.705	0.151	0.134																							0.14	0.009	0.728	0.019	1,2,494
trees.DecisionStump_AUC_top40_40_0.8431_730	trees.DecisionStump		AUC	top40	40	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.828	0.832	0.784	0.828	0.837	0.664	0.168	0.835	0.837	0.792	0.835	0.839	0.681	0.163	0.152																							0.154	0.018	0.696	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
trees.ExtraTree_MCC_top1_1_0.8137_444	trees.ExtraTree	 -K -1 -N -1 -S 1	MCC	top1	1	0.8137	0.8135	0.7552	0.8137	0.8132	0.6273	0.1865	0.1868	0.1863	0.8138	0.1862	0.8137	0.6272	[40 10] [9 43] 	0.7843	0.7842	0.723	0.7843	0.7841	0.5685	0.2158	0.796	0.797	0.746	0.796	0.797	0.599	0.203	0.81	0.81	0.76	0.81	0.81	0.623	0.19	0.171																							0.199	0.013	0.604	0.027	1,2,494
