ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.ComplementNaiveBayes_FDR_top5_5_0.9412_571	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top5	5	0.9412	0.9419	0.9169	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9412	0.9419	0.9169	0.9412	0.9427	0.8852	0.0581	0.948	0.947	0.927	0.948	0.947	0.897	0.053								null	null	null	null	null	null	null	0.056	0.003	0.889	0.007	1,2,3,4,5,6,494
bayes.NaiveBayesSimple_MCC_top1_1_0.7941_34	bayes.NaiveBayesSimple		MCC	top1	1	0.7941	0.9279	0.9075	0.7941	0.7874	0.6214	0.2092	0.2126	0.2059	0.8299	0.1701	0.7875	0.5854	[31 19] [2 50] 	0.8039	0.9147	0.8667	0.8039	0.7968	0.6472	0.1996	0.813	0.936	0.931	0.813	0.813	0.663	0.187								null	null	null	null	null	null	null	0.199	0.011	0.644	0.021	1,2,494
bayes.NaiveBayesUpdateable_AUC_top1_1_0.8039_110	bayes.NaiveBayesUpdateable	 -K	AUC	top1	1	0.8039	0.917	0.8908	0.8039	0.7968	0.6472	0.1996	0.2032	0.1961	0.8463	0.1537	0.7969	0.605	[31 19] [1 51] 	0.8039	0.9023	0.8483	0.8039	0.7968	0.6472	0.1996	0.814	0.929	0.918	0.814	0.816	0.668	0.185								null	null	null	null	null	null	null	0.195	0.008	0.654	0.012	1,2,494
lazy.IBkLG_AUC_top1_1_0.8137_412	lazy.IBkLG		AUC	top1	1	0.8137	0.855	0.8515	0.8137	0.8124	0.628	0.1869	0.1876	0.1863	0.8146	0.1854	0.8135	0.6269	[39 11] [8 44] 	0.8137	0.8623	0.8628	0.8137	0.8124	0.628	0.1869	0.805	0.824	0.831	0.805	0.809	0.616	0.193								null	null	null	null	null	null	null	0.189	0.004	0.624	0.007	1,2,494
trees.DecisionStump_FDR_top20_20_0.8431_445	trees.DecisionStump		FDR	top20	20	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.829	0.829	0.782	0.829	0.829	0.666	0.171								null	null	null	null	null	null	null	0.152	0.022	0.702	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_AUC_top1_1_0.5098_350	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -N -mbc -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	AUC	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
rules.OLM_FDR_top15_15_0.4902_778	rules.OLM	 -R 0 -C 1 -U 0	FDR	top15	15	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.5	0.5	0.51	0.5	0.5	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.NaiveBayesSimple_FDR_top15_15_0.9314_820	bayes.NaiveBayesSimple		FDR	top15	15	0.9314	0.9604	0.9517	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9598	0.9512	0.9314	0.9325	0.8643	0.0681	0.941	0.973	0.967	0.941	0.94	0.882	0.06								null	null	null	null	null	null	null	0.065	0.005	0.87	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.ComplementNaiveBayes_FDR_top10_10_0.9314_733	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top10	10	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.933	0.933	0.907	0.933	0.932	0.866	0.067								null	null	null	null	null	null	null	0.068	0.001	0.865	0.001	1,2,3,4,5,6,7,8,9,10,11,494
bayes.NaiveBayesUpdateable_AUC_top40_40_0.9118_222	bayes.NaiveBayesUpdateable		AUC	top40	40	0.9118	0.9477	0.9353	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9492	0.9366	0.9216	0.923	0.8459	0.0777	0.916	0.951	0.939	0.916	0.915	0.832	0.084								null	null	null	null	null	null	null	0.083	0.005	0.834	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.Logistic_AUC_top1_1_0.902_845	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top1	1	0.902	0.9227	0.893	0.902	0.8988	0.8134	0.0996	0.1012	0.098	0.9119	0.0881	0.9012	0.8032	[41 9] [1 51] 	0.8725	0.9162	0.8762	0.8725	0.8698	0.7515	0.1288	0.864	0.93	0.923	0.864	0.869	0.748	0.134								null	null	null	null	null	null	null	0.121	0.019	0.771	0.037	1,2,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top30_30_0.9314_547	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top30	30	0.9314	0.9592	0.9446	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9569	0.9372	0.9412	0.9419	0.8831	0.0585	0.929	0.966	0.966	0.929	0.93	0.858	0.071								null	null	null	null	null	null	null	0.066	0.007	0.868	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
